make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Kia,Rio,S,Auto,2WD,1400.0,Hatchback,,,Petrol,3514035.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Rio,S,Manual,2WD,1400.0,Hatchback,,,Petrol,3177361.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Rio,SPORT,Auto,2WD,1400.0,Hatchback,,,Petrol,3829668.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Rio,SPORT,Manual,2WD,1400.0,Hatchback,,,Petrol,3450909.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,GT-LINE (AWD) (SUNROOF),Auto,AWD,1600.0,Suv,,,Petrol,6958441.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,GT-LINE (AWD) (TWO-TONE),Auto,AWD,1600.0,Suv,,,Petrol,6958441.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,SPORT+ (AWD),Auto,2WD,2000.0,Suv,,,Petrol,6101452.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,GT-LINE (FWD) (SUNROOF),Auto,2WD,2000.0,Suv,,,Petrol,6435066.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,GT-LINE (FWD) (TWO-TONE),Auto,2WD,2000.0,Suv,,,Petrol,6435066.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,S (FWD),Auto,2WD,2000.0,Suv,,,Petrol,4598661.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,SPORT (FWD),Auto,2WD,2000.0,Suv,,,Petrol,5088369.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Seltos,SPORT+ (FWD),Auto,2WD,2000.0,Suv,,,Petrol,5562774.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,GT-LINE 7 SEAT PHEV AWD,Auto,AWD,1600.0,Suv,,,Petrol,12955831.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,GT-LINE HEV AWD,Auto,4wd,1600.0,Suv,,,Petrol,11221959.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,GT-LINE HEV FWD,Auto,2WD,1600.0,Suv,,,Petrol,10762858.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,GT-LINE 7 SEAT,Auto,2WD,2200.0,Suv,,,Diesel,10527186.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,S 7 SEAT,Auto,2WD,2200.0,Suv,,,Diesel,8245455.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,SPORT 7 SEAT,Auto,2WD,2200.0,Suv,,,Diesel,8646402.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,SPORT+ 7 SEAT,Auto,2WD,2200.0,Suv,,,Diesel,9400859.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,GT-LINE 7 SEAT,Auto,4WD,3500.0,Suv,,,Petrol,10873533.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,S 7 SEAT,Auto,4WD,3500.0,Suv,,,Petrol,8409261.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,SPORT 7 SEAT,Auto,4WD,3500.0,Suv,,,Petrol,8842286.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sorento,SPORT+ 7 SEAT,Auto,4WD,3500.0,Suv,,,Petrol,9657098.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Soul,SI,Auto,2WD,2000.0,Hatchback,,,Petrol,2424053.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,GT-LINE HEV (FWD),Auto,2WD,1600.0,Suv,,,Petrol/Electric,8481126.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX HEV (FWD),Auto,2WD,1600.0,Suv,,,Petrol/Electric,7031897.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,GT-LINE (AWD),Auto,2WD,1600.0,Suv,,,Petrol,7639441.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX+ (AWD),Auto,2WD,1600.0,Suv,,,Petrol,6741133.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,S (FWD),Auto,2WD,2000.0,Suv,,,Petrol,5355413.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,S (FWD),Auto,2WD,2000.0,Suv,,,Petrol,5587943.46,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX (FWD),Auto,2WD,2000.0,Suv,,,Petrol,6359365.38,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX+ (FWD),Auto,2WD,2000.0,Suv,,,Petrol,7121473.04,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX (FWD),Manual,2WD,2000.0,Suv,,,Petrol,6020650.68,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,GT-LINE (AWD),Auto,2WD,2000.0,Suv,,,Diesel,8962386.48,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,S (AWD),Auto,4WD,2000.0,Suv,,,Diesel,6841187.02,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX (AWD),Auto,4WD,2000.0,Suv,,,Diesel,7273895.069999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Sportage,SX+ (AWD),Auto,4WD,2000.0,Suv,,,Diesel,8036002.7299999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stinger,2.0 GT-LINE ,Auto,2WD,2000.0,Sedan,,,Petrol,11759745.44,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stinger,2.0 GT-LINE (RED LEATHER),Auto,2WD,2000.0,Sedan,,,Petrol,11759745.44,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stinger,200S,Auto,2WD,2000.0,Sedan,,,Petrol,10246115.11,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stinger,3.3 GT (RED LEATHER),Auto,2WD,3300.0,Sedan,,,Petrol,13017223.66,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stinger,330S,Auto,2WD,3300.0,Sedan,,,Petrol,10991286.62,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stonic,GT-LINE,Auto,2WD,1000.0,Suv,,,Petrol,4332836.55,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stonic,S,Auto,2WD,1000.0,Suv,,,Petrol,3476566.2199999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Kia,Stonic,SPORT,Auto,2WD,1000.0,Suv,,,Petrol,3900636.46,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door  300Ps,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,14624976.06405,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door  300Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17633718.200700004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 300Ps X-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19551498.4116,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door  300Ps X-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20759316.510150004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15915871.597950002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Awd 3 Door 300Ps X-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,16812377.548650004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door 400Ps S,,Aut,MHEV,1997.0,S/Wagon,,5,Petrol,17851910.58585,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Phev  5 Door 404Ps X-Dynamic Hse,,Aut,PHEV,1997.0,S/Wagon,,5,Petrol,23389797.649950005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Phev 5 Door  404Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20347276.77585,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Phev 5 Door  404Ps X-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,21092234.877450004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Phev 5 Door 404Ps S,,Aut,PHEV,1997.0,S/Wagon,,5,Petrol,20124215.383500002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Phev 5 Door 404Ps X-Dynamic Se,,Aut,PHEV,1997.0,S/Wagon,,5,Petrol,21618087.655050006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door  300Ps X-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19467812.35035,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door 300Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15849227.061900003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door 300Ps X-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17696406.668400005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door 300Ps X-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18987606.515250005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C3 Door  300Ps X-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19792818.580950003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door  300Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17140426.908750005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 300Ps X-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18960522.6627,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Awd 5 Door  300Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,16913713.761000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Phev 5 Door  404Ps X,,Aut,PHEV,1997.0,S/Wagon,,5,Petrol,26265555.027450003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Phev 5 Door 404Ps X-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,23792099.369850002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Phev 5 Door 404Ps X-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,22137854.173650004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door 300Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18465709.806,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door 300Ps X-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20614767.858900003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door 300Ps X-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17658671.862600002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C Phev 5 Door  404Ps X,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,27024207.2118,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  5 Door 250Ps Urban Edition,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12999944.91105,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 249Ps  5 Door  R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15388116.864412501,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 249Ps  5 Door  S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12277505.96775,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 249Ps  5 Door R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,13689213.742800001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 249Ps 5 Door  R-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12722107.187700002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 249Ps 5 Door R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,13750173.712944001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 5 Door 249Ps,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,11547851.764405502,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport 249Ps 5 Door  R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,16247572.713450003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C  5 Door 250Ps Urban Edition,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12411403.66575,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 249Ps 5 Door  R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,14921681.190300003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 249Ps 5 Door  S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12993250.026150001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 249Ps 5 Door R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15334938.176400002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 249Ps 5 Door S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,12338465.937894002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door  249Ps Autobiography,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19480289.181300003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door  249Ps R-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,14523031.225800002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door  249Ps R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,16193709.3213,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door  249Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,14301187.085250003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door 249Ps Autobiography,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19723739.541300006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 249Ps  5 Door  S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,14916812.183100002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 249Ps  5 Door R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,16759122.782400005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 249Ps 5 Door,,Aut,AWD,1997.0,S/Wagon,,5,Diesel,13890060.289800001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 249Ps 5 Door  R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18056408.88825,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door 249Ps Bronze Collection,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15841010.612250004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C Awd 5 Door 249Ps R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17464824.51345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C  5 Door 249Ps Bronze Collection,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,15207431.050350003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C 249Ps 5 Door R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18030237.974550005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door  250Ps R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,21494232.28440001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door  250Ps R-Dynamic Limited Edition,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19960190.70345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 250Ps Limited Edition,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20819570.474250004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 250Ps R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,19701220.383000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C 250Ps  5 Door Auto R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20720364.452550005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C 250Ps  5 Door R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,22576673.447550006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C 250Ps  5 R-Dynamic Se,,Aut,AWD,1997.0,S/Wagon,,5,Diesel,19890198.72495,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C 5 Door 250Ps R-Dynamic Le,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,21308905.697850004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C   5 Door  250Ps S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,17848867.456350002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C 250Ps  5 Door Auto S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,18037845.798300005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C 250Ps 5 Door  R-Dynamic S,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,20299803.955650005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C 250Ps 5 Door R-Dynamic Hse,,Aut,AWD,1997.0,S/Wagon,,5,Petrol,21481755.453450006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C   5 Door 200Ps X-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18286773.791400004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door  240Ps First Edition 90,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17613937.858950004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 240Ps,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14624976.064050002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 240Ps X-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19546325.091450002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 240Ps X-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18138269.071800005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 300Ps,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16108501.695300002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 200Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16240269.202650003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 200Ps X-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19941323.300550006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 240Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18466927.057800002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps Xs Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20052397.527300004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door 240Ps X-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19871027.0091,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door 240Ps X-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17696406.668400005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door  240Ps X-Dynamic S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17658671.862600002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door 240Ps,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15916175.910900002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door 240Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16913713.761000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door 240Ps X-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18960522.6627,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 240Ps First Edition 110,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18655905.39975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 240Ps X-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20614767.858900003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Awd 3 Door 300Ps Xs Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19207929.091050003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Awd 5 Door  200Ps X-Dynamic S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16985227.304250006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door  240Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16067419.447050001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door 240Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17634935.452500004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door  240Ps X-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20759316.510150004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door  240Ps X-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18987606.515250005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C  5 Door  199Ps,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,11787708.188466003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C  5 Door  199Ps R-Dynamic S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,13066285.134150002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C  5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15732163.956294004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C  5 Door 199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,12621683.914200002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C  5 Door 199Ps Urban Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,12650897.957400002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15678811.809900003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  T/C 5 Door Auto 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16598445.544800002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C  5 Door  199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14094525.117775502,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C  5 Door  199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,12682513.029775504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C  5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14033391.689250004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15272858.334600002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 5 Door 199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,13344731.483400002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport T/C 5 Door Auto 199Ps Urban Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,13244308.209900001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door  199Ps R-Dynamic S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14523031.225800002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door 199Ps Lafayette Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15046145.186850002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17510167.143000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16193709.3213,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C  Awd 5 Door 199Ps Autobiography,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19099593.680850003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
